sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,1,1,1,Go,Right,0,Right,277,High
jou-cmand1DR-20201112,jo,2,2,1,2,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,3,1,3,Stop,Right,267,NoStart,0,High
jou-cmand1DR-20201112,jo,2,4,1,4,Stop,Right,267,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,5,1,5,Stop,Right,400,Right,365,High
jou-cmand1DR-20201112,jo,2,6,1,6,Go,Right,0,Right,338,High
jou-cmand1DR-20201112,jo,2,7,1,7,Go,Left,0,Left,355,Low
jou-cmand1DR-20201112,jo,2,8,1,8,Go,Left,0,Left,468,Low
jou-cmand1DR-20201112,jo,2,9,1,9,Go,Left,0,Left,463,Low
jou-cmand1DR-20201112,jo,2,10,1,10,Go,Right,0,Right,294,High
jou-cmand1DR-20201112,jo,2,11,1,11,Go,Left,0,Left,311,Low
jou-cmand1DR-20201112,jo,2,12,1,12,Go,Right,0,Right,266,High
jou-cmand1DR-20201112,jo,2,13,1,13,Go,Left,0,Left,332,Low
jou-cmand1DR-20201112,jo,2,14,1,14,Go,Right,0,Right,244,High
jou-cmand1DR-20201112,jo,2,15,1,15,Go,Left,0,Left,266,Low
jou-cmand1DR-20201112,jo,2,16,1,16,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,17,1,17,Stop,Left,333,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,18,1,18,Go,Right,0,Right,503,High
jou-cmand1DR-20201112,jo,2,19,1,19,Stop,Right,333,Right,257,High
jou-cmand1DR-20201112,jo,2,20,1,20,Go,Right,0,Right,232,High
jou-cmand1DR-20201112,jo,2,21,1,21,Go,Right,0,Right,245,High
jou-cmand1DR-20201112,jo,2,22,1,22,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,23,2,1,Stop,Right,400,Right,296,Low
jou-cmand1DR-20201112,jo,2,24,2,2,Go,Right,0,Right,257,Low
